stock_id,industry_name,ArticleCreateTime,label_medium,label_fine
6470,通信網路業,2026-09-12,短線技術停損操作,版規格式混雜文章
6470,通信網路業,2026-08-08,月營收原始彙整,科技月收增減公告
6470,通信網路業,2026-08-08,月營收原始彙整,科技月收增減公告
6470,通信網路業,2026-03-06,季度EPS配息揭露,季報EPS損益公告
6470,通信網路業,2026-03-06,年度EPS股利揭露,大股東股利轉讓
6470,通信網路業,2026-02-24,傳產內需個股討論,高殖利率存股選股
6470,通信網路業,2026-06-08,月營收原始彙整,科技月收增減公告
6470,通信網路業,2026-04-26,電子科技個股分析,PCB電路板選股
6482,文化創意業,2026-01-06,電子傳產操作討論,版規違規處份警告
6485,半導體業,2026-11-08,季度EPS配息揭露,審計委員財報通過
6485,半導體業,2026-07-04,電子傳產操作討論,技術面籌碼分析法
6485,半導體業,2026-04-07,傳產內需個股討論,高殖利率存股選股
6485,半導體業,2026-03-27,傳產內需個股討論,高殖利率存股選股
6485,半導體業,2026-12-14,短線技術停損操作,當日進場停利問答
6485,半導體業,2026-09-09,月營收原始彙整,科技月收增減公告
6485,半導體業,2026-08-26,季度EPS配息揭露,季報EPS損益公告
6485,半導體業,2026-07-16,月季自結稅前損益,季財報稅前淨利
6485,半導體業,2026-04-23,傳產內需個股討論,高殖利率存股選股
6485,半導體業,2026-03-28,航運電子短線閒聊,散戶短線買賣閒聊
6486,通信網路業,2026-03-11,電子科技個股分析,AI液冷記憶體個股
6486,通信網路業,2026-10-03,月營收原始彙整,科技月收增減公告
6486,通信網路業,2026-06-08,月收公告詳細分析,電子科技月收詳析
6486,通信網路業,2026-05-28,電子科技個股分析,AI液冷記憶體個股
6486,通信網路業,2026-04-16,股利配發決議公告,現金股利配發決議
6488,半導體業,2026-11-10,電子科技個股分析,AI液冷記憶體個股
6488,半導體業,2026-11-04,合併財務報告公告,第四季財報揭露
6488,半導體業,2026-09-22,重大投資取得處分,轉投資取得處分
6488,半導體業,2026-02-25,季度EPS配息揭露,審計委員財報通過
6488,半導體業,2026-12-10,股利配發決議公告,現金股利配發決議
6488,半導體業,2026-11-05,季度EPS配息揭露,KY廠財報澄清
6488,半導體業,2026-10-09,月收觀測心得公告,AI科技月收年增
6488,半導體業,2026-07-18,台股宏觀市場觀察,台積電晶片供應鏈
6488,半導體業,2026-06-17,公司重大事件公告,配合司法搜索公告
6492,生技醫療業,2026-08-03,月營收原始彙整,科技月收增減公告
6492,生技醫療業,2026-04-21,生技新藥投資討論,生技新藥臨床試驗
6492,生技醫療業,2026-08-03,電子傳產操作討論,版規違規處份警告
6492,生技醫療業,2026-12-30,生技新藥投資討論,生技新藥臨床試驗
6492,生技醫療業,2026-12-24,生技新藥投資討論,生技新藥臨床試驗
6492,生技醫療業,2026-04-27,生技新藥投資討論,生技新藥臨床試驗
6492,生技醫療業,2026-04-25,生技新藥投資討論,生技新藥臨床試驗
6494,半導體業,2026-01-08,月收觀測心得公告,月收YOY月增討論
6494,半導體業,2026-09-16,短線技術停損操作,版規格式混雜文章
6494,半導體業,2026-07-30,航運電子短線閒聊,大盤雜訊短評
6494,半導體業,2026-06-08,電子光電短線進出,技術籌碼突破追蹤
6494,半導體業,2026-04-07,傳產內需個股討論,高殖利率存股選股
6499,生技醫療業,2026-10-15,增資認股與股東會,現金增資認股公告
6499,生技醫療業,2026-07-22,生技新藥投資討論,生技新藥臨床試驗
6499,生技醫療業,2026-05-22,生技新藥投資討論,生技新藥臨床試驗
6499,生技醫療業,2026-05-15,月季自結稅前損益,法說月自結損益
6506,紡織纖維,2026-06-10,電子傳產操作討論,電子短線停損操作
6506,紡織纖維,2026-05-18,電子傳產操作討論,電子短線停損操作
6506,紡織纖維,2026-04-12,電子傳產操作討論,電子短線停損操作
6506,紡織纖維,2026-04-10,電子傳產操作討論,電子短線停損操作
6508,農業科技業,2026-03-27,年度EPS股利揭露,年度EPS股利明細
6508,農業科技業,2026-04-15,航運電子短線閒聊,散戶短線買賣閒聊
6508,農業科技業,2026-04-11,航運電子短線閒聊,散戶短線買賣閒聊
6508,農業科技業,2026-03-28,航運電子短線閒聊,散戶短線買賣閒聊
6508,農業科技業,2026-10-19,電子傳產操作討論,電子短線停損操作
6508,農業科技業,2026-08-20,傳產內需個股討論,高殖利率存股選股
6508,農業科技業,2026-07-24,傳產內需個股討論,高殖利率存股選股
6509,化學工業,2026-11-08,月收公告詳細分析,電子科技月收詳析
6509,化學工業,2026-09-03,新股申購作業資訊,新股申購抽籤日程
6509,化學工業,2026-08-12,季度EPS配息揭露,KY廠財報澄清
6509,化學工業,2026-05-09,季度EPS配息揭露,KY廠財報澄清
6509,化學工業,2026-04-10,月收公告詳細分析,電子科技月收詳析
6509,化學工業,2026-03-14,年度EPS股利揭露,年度EPS股利明細
6509,化學工業,2026-01-13,短線技術停損操作,當日進場停利問答
6509,化學工業,2026-01-12,短線技術停損操作,當日進場停利問答
6509,化學工業,2026-01-07,短線技術停損操作,版規格式混雜文章
6509,化學工業,2026-11-09,合併財務報告公告,季合併財報公告
6510,半導體業,2026-12-17,月季自結稅前損益,法說月自結損益
6510,半導體業,2026-08-15,電子科技個股分析,PCB電路板選股
6510,半導體業,2026-07-09,電子科技個股分析,PCB電路板選股
6510,半導體業,2026-06-16,電子科技個股分析,AI液冷記憶體個股
6510,半導體業,2026-03-03,月收公告詳細分析,電子科技月收詳析
6510,半導體業,2026-12-30,電子光電短線進出,技術籌碼突破追蹤
6510,半導體業,2026-12-08,電子科技個股分析,AI液冷記憶體個股
6510,半導體業,2026-10-26,電子傳產操作討論,電子短線停損操作
6510,半導體業,2026-01-07,電子傳產操作討論,技術面籌碼分析法
6510,半導體業,2026-11-20,傳產內需個股討論,高殖利率存股選股
6517,光電業,2026-11-09,季度EPS配息揭露,KY廠財報澄清
6517,光電業,2026-05-10,月營收原始彙整,科技月收增減公告
6517,光電業,2026-04-25,股利配發決議公告,現金股利配發決議
6523,生技醫療業,2026-03-04,季度EPS配息揭露,審計委員財報通過
6523,生技醫療業,2026-11-07,年度EPS股利揭露,年度EPS股利明細
6523,生技醫療業,2026-11-07,合併財務報告公告,季合併財報公告
6523,生技醫療業,2026-10-11,月收觀測心得公告,月收YOY月增討論
6523,生技醫療業,2026-07-10,月收觀測心得公告,月收YOY月增討論
6523,生技醫療業,2026-06-08,月收觀測心得公告,月收YOY月增討論
6523,生技醫療業,2026-05-09,月收觀測心得公告,月收YOY月增討論
6523,生技醫療業,2026-02-15,生技新藥投資討論,生技新藥臨床試驗
6523,生技醫療業,2026-01-10,月收公告詳細分析,電子科技月收詳析
6527,生技醫療業,2026-06-23,生技新藥投資討論,生技新藥臨床試驗
6527,生技醫療業,2026-10-26,生技新藥投資討論,生技新藥臨床試驗
6527,生技醫療業,2026-01-10,生技新藥投資討論,生技新藥臨床試驗
6527,生技醫療業,2026-11-01,公司重大事件公告,配合司法搜索公告
6530,通信網路業,2026-03-26,月季自結稅前損益,法說月自結損益
6530,通信網路業,2026-12-10,月營收原始彙整,科技月收增減公告
6530,通信網路業,2026-12-08,電子科技個股分析,車用充電太陽能
6530,通信網路業,2026-12-03,月季自結稅前損益,法說月自結損益
6532,半導體業,2026-10-23,電子光電短線進出,AI連結器外資動向
6532,半導體業,2026-03-31,電子光電短線進出,台積電個股討論
6532,半導體業,2026-08-14,傳產內需個股討論,汽車電機傳產個股
6532,半導體業,2026-08-03,傳產內需個股討論,低軌衛星航太概念
6532,半導體業,2026-08-03,傳產內需個股討論,高殖利率存股選股
6532,半導體業,2026-07-01,電子傳產操作討論,電子短線停損操作
6532,半導體業,2026-06-16,傳產內需個股討論,高殖利率存股選股
6532,半導體業,2026-06-15,傳產內需個股討論,汽車電機傳產個股
6532,半導體業,2026-06-02,傳產內需個股討論,汽車電機傳產個股
6532,半導體業,2026-06-02,電子光電短線進出,台積電個股討論
6535,生技醫療業,2026-12-09,電子傳產操作討論,技術面籌碼分析法
6535,生技醫療業,2026-12-09,電子傳產操作討論,技術面籌碼分析法
6535,生技醫療業,2026-12-06,月季自結稅前損益,法說月自結損益
6535,生技醫療業,2026-11-11,月收公告詳細分析,電子科技月收詳析
6535,生技醫療業,2026-10-30,新股申購作業資訊,新股申購抽籤日程
6535,生技醫療業,2026-10-25,新股申購作業資訊,新股申購抽籤日程
6535,生技醫療業,2026-06-21,月季自結稅前損益,法說月自結損益
6535,生技醫療業,2026-04-10,月收公告詳細分析,電子科技月收詳析
6535,生技醫療業,2026-04-09,月營收原始彙整,科技月收增減公告
6535,生技醫療業,2026-04-08,生技新藥投資討論,生技新藥臨床試驗
6538,電子零組件業,2026-07-02,月收公告詳細分析,電子科技月收詳析
6538,電子零組件業,2026-06-27,電子科技個股分析,PCB電路板選股
6538,電子零組件業,2026-06-11,電子科技個股分析,PCB電路板選股
6538,電子零組件業,2026-05-02,月收觀測心得公告,融資融券籌碼日報
6538,電子零組件業,2026-04-25,電子科技個股分析,PCB電路板選股
6538,電子零組件業,2026-03-20,電子科技個股分析,PCB電路板選股
6538,電子零組件業,2026-09-06,電子傳產操作討論,電子短線停損操作
6538,電子零組件業,2026-09-04,月收觀測心得公告,月收YOY月增討論
6538,電子零組件業,2026-08-03,電子科技個股分析,PCB電路板選股
6538,電子零組件業,2026-08-02,月營收原始彙整,月收TWSE原始格式
6542,文化創意業,2026-04-10,月收公告詳細分析,電子科技月收詳析
6542,文化創意業,2026-07-10,電子光電短線進出,台積電個股討論
6546,通信網路業,2026-06-10,電子科技個股分析,車用充電太陽能
6546,通信網路業,2026-04-14,電子科技個股分析,PCB電路板選股
6546,通信網路業,2026-12-24,電子科技個股分析,PCB電路板選股
6546,通信網路業,2026-06-13,電子光電短線進出,AI連結器外資動向
6546,通信網路業,2026-06-01,電子光電短線進出,AI連結器外資動向
6547,生技醫療業,2026-04-10,月收觀測心得公告,融資融券籌碼日報
6547,生技醫療業,2026-03-25,月季自結稅前損益,季財報稅前淨利
6547,生技醫療業,2026-03-17,生技新藥投資討論,生技新藥臨床試驗
6547,生技醫療業,2026-03-03,股利配發決議公告,現金股利配發決議
6547,生技醫療業,2026-02-10,月收觀測心得公告,融資融券籌碼日報
6547,生技醫療業,2026-11-07,月收觀測心得公告,融資融券籌碼日報
6547,生技醫療業,2026-08-06,月收觀測心得公告,融資融券籌碼日報
6547,生技醫療業,2026-08-06,合併財務報告公告,月份自結損益公告
6547,生技醫療業,2026-07-10,月收觀測心得公告,融資融券籌碼日報
6547,生技醫療業,2026-06-10,月收觀測心得公告,融資融券籌碼日報
6548,半導體業,2026-03-31,傳產內需個股討論,高殖利率存股選股
6548,半導體業,2026-04-19,重大投資取得處分,轉投資取得處分
6548,半導體業,2026-02-17,電子光電短線進出,技術籌碼突破追蹤
6548,半導體業,2026-10-27,金控月自結盈餘,月度稅後損益公告
6548,半導體業,2026-07-22,金控月自結盈餘,月度稅後損益公告
6548,半導體業,2026-07-02,電子光電短線進出,技術籌碼突破追蹤
6548,半導體業,2026-06-24,電子光電短線進出,技術籌碼突破追蹤
6548,半導體業,2026-03-20,電子光電短線進出,AI連結器外資動向
6548,半導體業,2026-10-22,電子光電短線進出,AI連結器外資動向
6548,半導體業,2026-09-09,電子光電短線進出,AI連結器外資動向
6560,光電業,2026-05-27,月季自結稅前損益,法說月自結損益
6561,通信網路業,2026-05-02,合併財務報告公告,季合併財報公告
6561,通信網路業,2026-02-19,合併財務報告公告,第四季財報揭露
6561,通信網路業,2026-11-06,月營收原始彙整,月收TWSE原始格式
6561,通信網路業,2026-06-12,公司重大事件公告,配合司法搜索公告
6561,通信網路業,2026-04-25,合併財務報告公告,第四季財報揭露
6561,通信網路業,2026-06-07,電子科技個股分析,PCB電路板選股
6561,通信網路業,2026-04-29,電子傳產操作討論,電子短線停損操作
6568,半導體業,2026-12-08,月營收原始彙整,月收TWSE原始格式
6568,半導體業,2026-10-21,傳產內需個股討論,高殖利率存股選股
6568,半導體業,2026-04-11,傳產內需個股討論,高殖利率存股選股
6569,生技醫療業,2026-02-06,電子科技個股分析,AI液冷記憶體個股
6569,生技醫療業,2026-08-08,合併財務報告公告,季合併財報公告
6569,生技醫療業,2026-07-23,電子科技個股分析,AI液冷記憶體個股
6569,生技醫療業,2026-07-13,電子科技個股分析,AI液冷記憶體個股
6569,生技醫療業,2026-02-07,電子科技個股分析,AI液冷記憶體個股
6570,電腦及週邊設備業,2026-11-10,傳產內需個股討論,低軌衛星航太概念
6574,生技醫療業,2026-02-10,重大投資取得處分,轉投資取得處分
6574,生技醫療業,2026-10-11,生技新藥投資討論,生技新藥臨床試驗
